32453;Elizabeth Labi
37506;Chris Tashima
17925;Alice Cooper
32111;Marisa Silver
43508;Alexander Davion
1384;Robin Williams
18676;Tom Kennedy
11152;Sabrina
12635;Thurl Ravenscroft
23579;Earle Fox
33785;Sultan YÄ±lmaz
3491;Charles Craig
42051;James Moll
31071;Stephen Lewis
45655;[[Sidney Pollack]]
37561;Max Giwa<br>Dania Pasquini
44123;Hilarie Burton
14531;Tze Chun
20265;Nell Carter
42114;Julie Anne Robinson
22685;Henry Hathaway
1758;Weiming Wang
17149;Linda Manz
16122;Masumi Okada
8928;Steve Railsback
25731;Carlo Brandt
44610;Ann Marshall
29415;Jean-Louis Maury
37014;W.G. Fay
1316;Dominique Lamure
30582;Patty Jenkins
41105;George Grandee
30004;Alain Bouvette
20263;Phoebe Nicholls
33406;George Tokoro
2174;Don Murray
40698;Mona Dol
7217;Bill Williams
30906;Grant Page
26229;Son Hooker
32157;Edwige FeuillÃ¨re
40381;Luigi Zerbinati
38542;Arline Hunter
12620;Hugh Gillin
27022;Shelly Novack
23569;Mark Lenard
35841;Felicity Kendal
30477;Lois Austin
38101;Carl Schenkel
4333;Scarlett Alice Johnson
2175;Eva Marie Saint
3311;Valentine Suard
22173;Susan Kiger
41447;Ãurea Campos
20653;Scott Patrick Green
35194;Glenn Anders
38942;Maria Luisa De Crescenzo
16552;Jocelyn Snowdon
20855;Laura Scarimbolo
47586;Eva NorÃ©e
26126;Chieko BaishÅ
42617;Carl-Gustaf Lindstedt
41517;George Houston
17657;Cyril Conway
38092;Nancy Hsueh
21413;Steven Bauer
7471;Mitchell Leisen
30026;Amy Robinson
1662;Al Thompson
12604;Peggy Ross
12966;Jessie Ralph
21864;Steve Susskind
8138;Natalya Gundareva
1707;Toshiyuki Nishida
35516;William H. Marshall
45657;Ruth Taylor
39270;Bob Goody
6466;Raj Kapoor
29659;WiesÅ‚aw Drzewicz
41213;George Reed
34148;Steve Williams
21023;Peter van Eyck
34978;John Beasly
5994;Moosie Drier
30120;Biz Markie
41369;Robert Knott
26438;Billy Van Zandt
41164;Spartico Conversi
41375;Tony Caunter
702;James Marsden
39126;Howard Jeffrey
18980;Zdzislaw Wardejn
19989;Matin Balsam
26965;Parikshat Sahni
20997;Marco Bellocchio
39753;Hossein Mahjoub
3693;Josef von Sternberg
4056;Steve Oedekerk
7182;Harry Guardino
46658;Jordan Nagai
44818;Annie Rosar
3462;Erich Maria Remarque
7521;Ken Boyle
39474;Harry Keaton
17416;Laurence Fishburne III
36712;James Moriarty
37257;Michael Berresse
22609;George Barbier
44412;Ina De La Haye
17990;Michael Gorevoy
23670;Rano Kubaeva
44157;Milly Vitale
2432;Laurence Guittard
36667;Jason Williams
7377;Julia Blake
38518;Megan Gallagher
12203;Peter Plaugborg
38522;Irina BjÃ¶rklund
1510;Santiago Santos
39530;Helen Trenholme
34522;Doctor DrÃ©
25208;Maria Paiato
34332;John Bryning
46411;Dran Hamilton
47332;Mira Furlan
25756;Aron Lindgren
32752;Raj Kishore
559;Michael Curtiz
36889;Trey Parker<br />Matt Stone<br />
33863;Ivan J. Rado
13054;Kazuko
9839;Christopher Connelly
28495;Frances Cosslett
10417;Morgan Nagler
14660;Amir Banu
24852;Folke Sundquist
38561;Don Frye
46005;John Van Dreelen
8122;Roderick L. Mccarthy
44331;Josh Pence
13274;Sadie Corre
30800;Vanessa Brown
46934;Nikola MiliÄ‡
20197;Gary Graver
40799;Lee Ki-young
8883;Tanit Jitnukul
29846;Fred Johnson
46183;Michael Stephenson
38065;Joe Comadore
7440;Adam Ravetch<br>Sarah Robertson
5512;Dennis Quaid
22764;YÅ«suke Tomoi
19106;Lloyd Shaw
28951;Bernard Tronczak
37829;Mark Baker
45184;Megan Thorp
1286;Omar Benson Miller
22541;Kinzo Shin
1730;Adrienne Corri
29053;Robert Gould
3499;George Kuwa
37109;Carl Ciarfalio
14382;Blake Woodruff
15844;Sybil Seely
44306;Steven Marlo
6283;David Naughton
760;Cole Hauser
15430;Raven-SymonÃ©
26198;Vladimir Etush
30212;Edward Clements
29638;Paul Scott
43417;Edward Cecil
35206;Douglas Hodge
8135;Daniella van Graas
44464;Frank Clark
24090;Ashley Laurence
29512;Felton Perry
9555;Henry Slate
33854;"George \""Buck\"" Flower"
32613;A.J. Cook
27777;Jaime Tirelli
27214;Rick Baker
6622;Symona Boniface
20241;Min Kyeong Jin
5350;Paul Reiser
30179;Paul Everton
217;Kay Hanley
229;Rachel Leigh Cook
11466;Valerie Smaldone
37520;Cino Conti
10561;Anne Nagel
24360;[[John Singleton]]
14599;Patricia Healy
38648;Berthe Bovy
44566;Don Diamond
48067;"Elroy \""Crazylegs\"" Hirsch"
5861;Charles Kay
24550;Aleksander Krupa
3665;Sigurd WallÃ©n
47919;Kenneth Danziger
5683;Leigh French
18609;Bob Neuwirth
46637;Peter Lewis
45672;Jaimie Alexander
1243;Barbara Steele
35597;Ben Hewlett
43780;TomÃ¡Å¡ Ibl
13541;Tom Clegg
18846;John Maxim
29531;David Collings
18558;John Roche
38616;Bitsie Tulloch
12313;Jack Mulhall
9123;Joseph R. Gannascoli
11119;Richard Pryor
38665;Michael Crider
31271;Ryuzo Tanaka
46623;Jered Barclay
3340;Arthur Gomez
20013;Pamela Everett
46888;Poldo Bendandi
31631;Scott Bairstow
32006;Amy Gartner
40106;Armando De Razza
30508;Emily Bauer
24446;Nathan Lee Graham
30585;Wyott Ordung
16775;Moe Howard
22828;Zohra Faiza
30694;George Melford
41482;Jonathan Hogan
11502;Claire Carleton
9179;James Sie
28649;Carly Simon
36162;Jake Short
27933;VladimÃ­r Smeral
31051;Vasili Sofronov
35072;Lottie Ejebrant
25789;Yvon Back
27457;Chan Lung
38300;Dixie Carter
37359;"Chadd \""Madd Chadd\"" Smith"
14425;Jimmy Scott
15939;Joseph Bologna
43117;Richard Moore
19002;Steve Bannos
40736;Carla CalÃ²
44840;Alan Dwan
42469;Margerette McWade
11859;James Whale
37904;Marie-Paule Mailleux
3030;Jon Powell
4335;Adjoa Andoh
47206;Jeff Jensen
11314;Ted Healy
12847;Louis Rolston
9858;Oliver Cotton
37580;Sonia Kruger
16695;Mamady Mory Camara
37593;Greg Evigan
1608;Lesley Manville
33783;Ã–zcan Pehlivan
15675;Joanna David
26230;Richard Kennedy
32633;Maroun Bagdadi
47660;Dick Billingsley
46064;Kristin Holby
45028;Michael Bunin
14299;Dave Franco
48148;Socorro Valdez
12942;W. E. Lawrence
31531;William Morgan Sheppard
47056;Roz Abrams
29781;Orane Demazis
4166;Scott J. Ateah
29575;Leonard Weir
3160;Sara Rue
15258;Don Ameche
24685;Sammi Davis
25495;Alexander Fehling
27723;Dora Ferreiro
16903;Ted Adams
16682;Yoshihiko Aoyama
6812;Joel Edgerton
24699;Anne Haney
14869;Leandro Firmino
24325;Brian G. Hutton
16131;Richard Steven Horvitz
23279;Amy Acker
34624;Martin Wyldeck
16120;Mie Kitahara
17329;Adam Storke
25129;Harry Tate
34496;[[Jeff Margolis]]
26219;Jaroslav Jerry SiakeÄ¾
25519;Angela Campanella
42510;Henri Saint-Isle
36770;Eddie Gribbon
12920;Catherine Schell
4848;Marion Ross
7904;Ida Orloff
36502;Felissa Rose
14022;Isiah Whitlock Jr.
42109;Dennis Banks
22542;Hideo Takamatsu
39232;Pinetop Perkins
44427;Godfrey Grayson
164;Victoria Abril
4646;Dustin Hoffman
22565;Misha Collins
13745;Cathi March
10086;Kate Ashfield
27518;Justin Henry
32047;Stevo Å½igon
43140;John Martin Harvey
15617;Rhasaan Orange
33829;Mark Camacho
12068;Robert Benchley
42105;Rhiannon Leigh Wryn
19423;Memmo Carotenuto
3041;Patrick Godfrey
24729;Siobhan Hayes
30516;Casey Bond
1062;Finlay Currie
1336;Roderick Cook
5167;Arthur Pierce Middleton
14511;Margaret Campbell
29697;Dick Simmons
45479;"Alvin \""Xzibit\"" Joiner"
43402;Aviva Rosenbloom
20576;Estelle Reiner
31068;Michael Robbins
1450;Elizabeth Patterson
25924;Jewel Carmen
19888;Phil Vischer<br />Mike Nawrocki<br />Jessica Kapla
17476;Jerzy Skolimowski
8719;Bruce Beaton
28643;Cal Bellini
34714;"Robert \""Robbie\"" Shakespeare"
3380;Isabel Jewell
23897;Micky Dolenz
18439;Yorgos Lanthimos
336;Melville Cooper
14539;Pierre Renoir
40560;Irene Boyle
8417;Olive Tell
40155;Christopher Kriesa
26653;Kevin Jonas
29879;First Lieutenant
7785;Nancy Kyes
31140;Cole and Dylan Sprouse
5535;David Lee Russek
1429;Waise Lee
5842;Valerie Blake
4066;Sonny Chiba
3778;Charles Laughton
12609;James Hazeldine
701;Katherine Heigl
25502;Heike Hanold-Lynch
33060;Pat McCabe
40347;Michael Martin Harvey
31914;Ed Platt
26005;Mildred Van Dorn
20113;Gene Simmons
4633;Rocky Zolnierczyk
17813;Marlo Thomas
27498;Jan SvÄ›rÃ¡k
1910;David Miles
45594;Adam Kaminski
7203;Hart Bochner
28563;Melissa Hayden
2337;Leagh Conwell
31257;Queenie Smith
7389;Kevin Connor
25679;Lai Chen
17766;Rodger Barton
28558;Kevin McDonald
16236;Kent Cheng
37503;Rea Tajiri
1642;Tom Costello
10510;Sean Bean
16734;Terry Hall
37737;Nick Sands
42032;Billy Blanks
12986;Peter Onorati
15749;Ian Wolfe
4120;Lawrence Leritz
2820;Rodney Eastman
9493;John McConnell
13867;Minori Terada
12519;Steven Spiers
9323;Garry Marshall
25956;Zak Feaunati
7216;Fred F. Sears
7266;Israel Contreras
37182;Anthony Eisley
25794;Alan Ross
35895;Queen Victoria
38688;Phillippe Marlaud
41696;Sartaj Garewal
24768;Keiko Seiko
41765;Igor Petrov
19784;Liu Peiqi
8970;Theodore von Eltz
25081;Janit Baldwin
41370;Bob Tallman
8081;Brian Tee
25504;Henriette Nagel
5898;Arlene Dahl
12807;Roger Donaldson
41548;Boris Vian
32174;Louis Mahoney
35806;Peter Frampton
12210;Jacques Perrin
23595;Jason Earles
25579;Cathryn Harrison
38483;Charles Gitonga Maina
25797;John Byrum
42952;Hisaya ItÅ
37788;Uschi Digard
23195;Joyce Hyser
45695;Tony Bui
10175;Michael Parks
26762;Misao Seki
17752;Muriel Angelus
18041;Max Schreck
22488;Jessica Walter
10894;Morgan Wallace
4842;M. Emmet Walsh
11298;Harley Knoles
13695;Patrick Cargill
29822;Jason Pechet
11206;Natalie Wood
7911;Rebecca Wisocky
9379;Rock Steady Crew
30778;Latanya Richardson
47525;Freeman Wood
14533;Claire-Hope Ashitey
6661;Stocker Fontelieu
34475;George White
23007;Louise Marleau
46933;Dragoljub Ivkov
41272;Lionel Chetwynd
21853;Warrington Gillette
1957;Sara Haden
4628;Mike Kraft
25175;Stephen Weeks
37658;Georg Funkquist
7213;Robert Aldrich
4395;Vivian Coe
15826;Bryan Cranston
42209;Marcia McBroom
41415;Shintaro Katsu
25538;Daniela Piperno
17650;Tom Walls Jr.
7974;Costa Dillon
6220;Fujiko Yamamoto
23022;Ali MacGraw
19251;Aram Katcher
13589;Mark Arden
4586;Paul Newlan
13005;Charlie Korsmo
13504;Michael Ward
39326;Jesse Lee
41760;Ahmed Abaza
38930;Stubby Kruger
11168;Clifford A. Pellow
20539;Ellen Hamilton Latzen
23254;Leonard Maltin
8282;Miriam Margolyes
9367;Mary Alice
16803;Francesco Mulet
11029;Leah Ayres
4091;Bill Nagy
36677;Brenda Wehle
26107;Keir Gilchrist
27694;Giancarlo De Rosa
27977;Jonas Chernick
22366;Nicole Donahoo
34633;Ã‰tienne Arnaud<br>[[Herbert BlachÃ©]]
8663;Harvey Miller
25837;Doug Spinuzza
13951;Margit Makay
23941;Bob Sirucek
8106;Ray Barrett
36611;Roy Horan
11513;Odette Piquet
44318;Christina Peters
28489;Greg Berlanti
40525;Pearl White
17811;Elle Schneider
36496;Gilmer McCormick
23938;Mary Boylan
41011;Valerie Jackson
40650;Antoine Mathieu
4082;Paul Benjamin
18368;Donald Sinden
39804;Pat Harrington
45287;Michael Kranz
4773;Brittney Powell
26904;Mike Golic
36402;Nilsson
46003;Sonja Kolthoff
32898;Nils Gaup
15132;Tony Kendall
23164;Sha-Na-Na
31298;Rex Reed
2113;Rafe Spall
12610;Stephen McGann
35582;Pavel Kadochnikov
4138;Ramon Novarro
47637;Harold Lang
10420;Glenn Wright
23266;Jennifer Morrison
18738;Larry Parks
43153;BelÃ©n Rueda
2881;Steve Zahn
10200;Daniel Gerroll
6257;Courtney Solomon
5299;Sam Douglas
17106;Gary Howard Klar
16053;Xavier Laurent
16201;David Garrison
47150;John Derbyshire
25229;Cody Johns
39765;Martin Spanjers
41220;Ann Forrest
1437;Jason Robards
34012;Louie Anderson
15382;Judith Lowry
38984;Emily Belser
16602;Aimee Garcia
17803;Arija Bareikis
36432;Alex Callam
21482;Camila Griggs
39175;Ramones
10173;Li Hua Li
45341;Anthony Geffen
12330;Joan Shawlee
22954;Kaori Mizushima
12788;Helen Morse
38073;Richard Fancy
5070;Karl Scheydt
33965;Christian Manon
25402;Hideo Sugawara
33579;Ben L. Jones
457;Earl Boen
1923;Michael Gambon
4351;Ryan Reynolds
2439;Eleanor Bron
39991;Sayako Nakagami
6489;Rex Harrison
31461;Patrick Cavanaugh
44614;Fritz Weidemann
42670;Manne GrÃ¼nberger
4123;Dylan Baker
9238;Aki Maeda
20605;Karl Heinz WÃ¼pper
46396;Shinya ÅŒtaki
14161;Rupert Cole
7838;Florence Rice
28123;Christopher Waite
6229;Coolio
16102;Charles Band
29863;Jo Ann Pflug
32895;Rudy Wurlitzer
5090;Michael Bentt
15899;Randi Brooks
11496;John Patterson
8109;Essie Davis
35482;Luke Perry
9410;David Holt
19802;Rick Schulman
43666;Alan Gibbs
12285;Don Coscarelli
21554;Sonny Shroyer
25581;Karey Kirkpatrick
220;Charles Bronson
18010;Alexander Godunov
34055;Priyamani
7457;Pedro Miguel Arce
14932;BÃ©atrice Romand
19778;Gemmenne de la PeÃ±a
34302;Caroline de Souza Correa
26330;Klaus Brasch
12991;Lolo Ferrari
11501;Larry Oliver
28751;Chris Brasher<br />Davinder Gill<br />Tom Krueger<
31995;Thomas Brodie Sangster
19526;Cassandra Peterson
45873;Daryl Bonilla
39273;Barbara Bryne
47635;David Fahm
46004;Tina HedstrÃ¶m
43418;Ruth Clifford
43123;Eva Moore
9298;Melonie Diaz
27870;Nancy Marchand
45182;Freddie Cunliffe
36342;Philip Merivale
7250;Jerry Ziesmer
46724;Gary McCormack
28618;Javier Beltran
8468;Adele Mara
24011;Gregory C. Haynes
30419;Margaretha Krook
25332;Arnaldo Jabor
33288;Jacques Riberrolles
1076;Amy Hill
8741;Milivoje TomiÄ‡
25567;Gianfranco Zanchi
32982;RenÃ©e Coleman
41527;Ashlynn Yennie
13128;Louise Huff
34627;Ivor Dean
41161;Malcolm McLaren
11999;Brandi Williams
4306;Josef NÄ›meÄek
16463;William Franklyn
45542;Anna Sten
34227;Georgine Darcy
26052;Brad Savage
13619;Ronnie Stevens
14466;Lynn Ferguson
25475;Tommy Godfrey
39366;Tabitha Allen
36972;Florence Rogan
1631;Forbes Murray
37149;Phyllis Kennedy
30063;Paul Butcher
14149;Amber Benson
24174;Peggy Hyland
44782;Lou Perry
13812;Vera Cook
20378;Joe Wong
19283;William Gillespie
46718;Rodrigo Noya<br/>
11335;Ivor Novello
4748;Paul Guilfoyle
4693;Rupert Evans
34784;Wang Longxi
34312;Denyce Lawton
16910;Lizabeth Scott
18363;Samantha Eggar
28820;*NSYNC
7929;Harriet Walter
29236;Darren Marsman
29282;Ethel Reschke
47312;Harmony Smith
28264;Shay Duffin
38091;Arthur Peterson
43066;Bruce Bilson
860;Tom Santschi
31441;Darius Miles
24069;Clara Williams
14552;Paul Frankeur
16873;StÃ©phane Jobert
20829;Inge Appelt
31370;Priscilla Presley
32063;Kristina Wayborn
25618;Margot Steinberg
23065;Aubrey Fitzgerald
33733;Danielle Campbell
2955;Gilles Cohen
34091;Kitty Carlisle Hart
1601;Sammi Hanratty
2056;Jon Pertwee
41950;Christian Baltauss
17208;Phillip Pine
23284;John Cusack<br />
6792;Rita Moreno
47742;Richard Dedmon
26299;Danger Ehren
33030;Cyril Gardner
6946;Peter Jeffrey
26663;Linda Sorenson
12277;Rasmus Breistein
5648;Patrick Fugit
14424;Paul Failla
13757;William Haade
20088;Nathan Frankowski
17540;Alexie Gilmore
4564;Rex Linn
1148;Michael Chow
41580;[[Don Medford]]
35926;Samarth Narain
19552;Rudolf Lettinger
28532;Bryan Foy
40950;John G. Heller
33836;Kate Orsini
10064;Martin Campbell
41917;J. Gordon Russell
14031;Gerry Becker
37094;Ronnie Willis
7340;Shirley Jones
24557;Lon McCallister
32452;Clara Colosimo
28994;Olive Thomas
23437;Georgia Caine
37702;Nicole Courcel
31684;Tommy Lister Jr.
36478;Scarlett Pomers
4399;Spencer Gordon Bennet
12459;Bill Nunn
19704;Chieko Seki
20976;Lucinda Jerney
42514;Carol Nugent
42455;Larry Blamire
12984;Kate Mulgrew
17541;John Keitel
36723;Mary Grace Canfield
7909;Edi Gathegi
47281;Denise Vasi
37485;Cheryl Dunye
14417;Eric Emerson
36274;Richard N. Gladstein
30349;Gail Neely
42909;Ryan Lambert
16617;Christopher Neame
11804;James MacGregor
21982;Pablo Cruz Guerrero
13068;Roy MacEachern
33237;JosÃ© SantamarÃ­a
22898;Osgood Perkins
44858;Spencer Bennet
4902;Sushila
13796;Larry Olsen
14204;Swami Satchidananda
19608;Mariette Hartley
13507;Ian Wilson
36185;Christian Taylor
25367;Jim Finkbeiner
8857;Rajesh Vivek
45660;Harry Welchman
17289;Richard Johnson
21050;Earl Askam
38095;AndrÃ© Mattoni
28762;Jennifer Black
10095;Elizabeth Whitmere
27613;Michel CarrÃ©
36954;Cecilia SuÃ¡rez
14126;Alberto Cavalcanti
4188;Kate Cutler
45770;Judy Ann Santos
9415;Evelyn Brent
31423;Cody Burger
27372;Madison Davenport
7580;Eusebio Poncela
24444;Evelyn Ankers
30859;Carl Meyer
10460;Mary Merrall
35562;Martin Hradilek
774;Rodrigo Santoro
19367;Kari WÃ¼hrer
6880;Ethel Griffies
46824;Joey Zimmerman
33349;Tara Sands
5115;Sam Hayes
43767;Hamish McColl
42250;Robyn Cohen
17909;G.W. Pabst
18479;Pat Bishop
35295;Ichiro Sugai
22304;Vlasta Vrana
26036;Zvonimir Crnko
8551;Julie McGregor
39044;Jeremy Kagan
20019;Timothy Jerome
36319;Edward R. Murrow
47326;Fred Walton
13925;Mike Blodgett
13493;Angie Grant
17110;Gregory Nicotero
1644;Jean De Briac
30399;Steve Monroe
22261;Larry Gilliard Jr.
20817;Rove McManus
23653;Sylvia Saurel
25892;Jaroslava Stedra
44263;Alex Wolff
29399;Stephen Apostolina
41430;Michelle Branch
19470;Hiro Kanagawa
24878;Vadim Perelman
32400;Byron Webster
46875;Jean-Pierre Coffe
6508;Joseph N. Welch
38324;Cory Danziger
6212;Jenny Agutter
40230;Mimoun OaÃ¯ssa
33779;Zaven Ã‡iÄŸdemoÄŸlu
14019;Channing Wilroy
18610;Joan Baez
20813;Bob Peterson
32729;FrÃ©hel
35429;Jayne Trcka
12316;Philson Ahn
26047;Rose Arrick
42139;Kim Bo-seong<br />
14138;Paul Bonifas
12438;Lincoln Kilpatrick
35675;Emilie FranÃ§ois
9877;Albert Florath
37286;Vjenceslav Kapural
36371;Sidney Salkow
26444;Jennifer Schwalbach Smith
30948;Brenda Forbes
28116;Pierre Richard-Willm
34194;Emy Storm
8762;Gennadi Yukhtin
18647;Nils Allen Stewart
36822;Dorka Gryllus
33286;Michel Subor
7798;Hugh Dillon
14056;Dominique Labourier
21231;Armand Kaliz
43222;Leigh Whipper
40867;Chick Barratt
16216;Innokenty Smoktunovsky
20385;Brian Cesak
34884;Tom Tarantini
43263;Kathe Green
22711;Jeff Morrow
26760;Yukiko Ogawa
36993;Komi Togbonou
7343;Jeanette Nolan
43388;Pat Skipper
40256;Luisa Espinel
19901;Isabelle Renauld
20895;Kenzo Kaneko
28853;Edward Nugent
3326;Barbara Kelly
10951;Sidney De Gray
20298;Paul Iacono
15206;Channing Tatum
1603;Bob Hoskins
30894;David No
40591;Maud Harrington
33212;Bryan Adams
34970;Cathy Weseluck
2133;Majel Barrett
5768;Wolfgang Zilzer
4844;Jean Seberg
48115;Stanley Waxman
42425;Andre Morell
39888;Bonnie Raitt
29366;Moira Claux
43086;John Jarratt
29517;Tony Giorgio
1388; Hiroshi Araki
11190;Atsushi Okuno
13607;Margaret Nolan
29871;Les Dudek
33305;Julian Reyes
28784;Don Brady
14873;Graziella Moretto
34527;Richard H. Cutting
32916;Peter Kowanko
30348;Pam Matteson
26495;Philip Toubus
29136;Dale Launer
47392;Park Ki-hyeong
33946;Mickey Royce
8838;Danny Quinn
7013;Marshall McLuhan
4356;Mary Birdsong
32362;Mirjana Bohanec
15865;Michele Messmer
26320;Frank Beyer
37227;Kate Magowan
10573;JoÃ£o Gama
851;Luce Rains
43753;Olive Sturgess
4821;David Paymer
14260;Megan Park
15159;Brian McHugh
45705;Damon Santostefano
33194;Francis Glebas
8383;Kathleen Turner
22990;Floyd Vivino
30995;Kevin Clash
19790;Bill Byrge
40232;Stig JÃ¤rrel
4812;Ethel Merman
28517;James Lapine
15086;Joseph Castanon
30856;Michael Cole
16538;Alex Daniels
17546;Marc Caro
7133;David Lovgren
22507;Michael-Leon Wooley
36072;Lydia Torea
41077;Bob Weir
35375;Kevin Brando
22449;William Charlton
25878;Janusz Gajos
27202;Dolores Hart
6482;S. L. Puri
15571;Shyree Mezick
48012;Frank McDonald
10556;Jean-Claude Van Damme
46822;Cornelia Froboess
12007;Michael Rosenbaum
1782;Frank Powell
39558;JuliÃ¡n Soler
18549;Paidi Jairaj
13572;Tony Slattery
47870;Dave Mirra
29984;Wayne Grace
36492;Michael Sacks
13222;Angela Pope
32010;Barry Sattels
29873;Robert Harris
35879;Hans Alfredson
22105;Ruta Lee
4790;Kurt Loder
36527;John Paddy Carstairs
16697;Aboucar TourÃ©
44941;Grigoris Evangelatos
16397;Leo Burmester
21700;Olga Roderick
46370;"\""Weird Al\"" Yankovic<br />"
36859;Richie Havens
39343;Kathie Browne
30529;Rockliffe Fellowes
6771;Roger Clemens
1007;Dick Powell
45665;Britt Allcroft
44253;Michael Birkeland
46532;David Alan Basche
5792;Karlheinz BÃ¶hm
16579;Lloyd Corrigan
36606;Bobby Mack
18231;Margaret Dale
24439;Vic Damone
25389;Wesley Lau
27641;Maria Donati
39660;William Moseley
27378;Jordan Rackley
29707;Warren Hull
33185;CÃ©sar Gattegno
15311;Booker Bradshaw
47426;Catherine Neilson
30584;Claudio Fragasso
44295;Georges Geret
5663;Jimmy Martin Chamness III
15610;Bonnie Root
17049;Peter Lilienthal
41131;Antonio Monsell
22805;Beru-Bera Lin
41991;Snub Pollard
5465;Maurice LaMarche
25253;Jeremy Burnham
3351;John Bunny
10150;Jimmi Harkishin
37716;Sean Gunn
11892;Jessica St. Clair
13602;Edina Ronay
13833;SÃ©bastien Foucan
10678;Mario Bava
7207;Caroline Aaron
3717;A Bhimsingh
46711;Bettina Kee
18000;Lutz GÃ¶tz
23204;Isidore Cashier
27031;Nils Lundell
18550;Mac Mohan
28537;Ben York Jones
4830;James Stewart
44963;Giuseppina Langalelli
170;Ioan Gruffudd
8587;Timothy Adams
24690;Ivor Roberts
29757;Apollon
27440;MieczysÅ‚aw Voit
10647;Park Gyu-chae
12901;Ludwig StÃ¶ssel
28158;Linda M. Salgado
21711;Ruth Buzzi
10577;Eric Bana
24239;Antonio R. Frausto
24304;John Polson
47177;Tommy Lewis
18116;Billy McClain
23389;Emmy SchÃ¸nfeld
41510;Ju Jeung-ryu
39799;Micha Bergese
21464;GyÃ¶rgy BÃ¡nffy
24925;Ken Cheeseman
44128;Peter Kuiper
43005;Wendy Gazelle
34957;Jorge Guerrero
10334;Pratik Dalvi
29592;Virginia Kirtley
37612;Tommy Songin
17842;Marion Harris
45678;BenoÃ®t RÃ©gent
42258;Jack Whiting
39844;Packson Ngugi
40805;I. Sparber
22394;Nina Pens Rode
7532;Jonathan Isgar
13637;Nosher Powell
14513;Joyce Coad
23740;Daniel Baldwin
31947;Paul Goebel
33896;Gerald Hamer
31415;Merle Kilgore
39376;Walter Klavun
8705;Antoine Fuqua
16505;William Eagle Shirt
26614;Patricia Dane
35386;Trefor Jones
14051;RenÃ© AngÃ©lil
30568;Variety Magazine
17751;Jack Lloyd
44275;Jeryl Prescott
1519;Sheila Sim
12345;"Manuel \""Guajiro\"" Mirabal"
40638;Mia Hansen-LÃ¸ve
28145;Robert Hoffmann
34407;Mihai Verbinschi
33469;Stephen J. Cannell
27211;Gina Bellman
40197;Margia Dean
44757;Yvonne Moray
41414;Zamira Saunders
5846;Audrey Tautou
28657;Jack Axelrod
3622;Krzysztof Machowski
20705;Laura Erlich<br />Harry Joseph<br />Gary Martin<br
38577;Joshua Shelley
31980;James Rennie
47845;Scott Paul
39990;Keiko Koyanagi
25355;Craig Chester
19715;Paulo Autran
45538;Bud Spencer
24700;Shan Wilson
17669;Peter Cook<br>Dudley Moore<br>
314;Marcia DeBonis
30768;Aleksandr Gromov
43242;Amelia Campbell
42155;Nandjiwarra Amagula
25601;Shane Brolly
2040;Richard Lester
9281;Ian Thomson
26308;Jeff Tremaine
35924;Richard Attenbrough
47008;Nathaniel Dean
11717;Neelu Kohli
1031;Dale Dye
29345;Nimrod Antal
31261;Chosuke Ikariya
19583;Osugi
4362;Greg MacGillivray
22926;Eleanor
17782;Christina Sicoli
26236;Monique Mercure
31206;Dimitri Dineff
23315;Kellee Stewart
30092;AndrÃ¡s Stohl
23827;Claude Bailey
30681;George Ellis
9151;Burt Ward
16952;Wheeler Oakman
24366;Adrian Paul
29875;Dennis Burgess
35300;Ryosuke Kagawa
39819;Richard FrÃ©chette
29251;Daniela Sckottey
10638;Masato Yamada
12166;Takeshi Kitano
21819;Richard Lineback
33141;Saul Bass
21537;Richard Biggs
18471;T.K. Carter
38409;Vladislav Strzhelchik
39367;Steve Sandor
5014;Lewis Gilbert
6440;Kari Wuhrer
9121;Rockets Redglare
24721;Nethra Tilakumara
27893;Keith Loneker
31128;George Dolenz
2232;Carole Benoit
44611;Christina Anderson
28192;Lee Wilkof
38536;Marita Constantinou
36902;Kirk DeMicco
8265;Carl Banas
8938;Frank Craven
21369;Marshall Napier
12950;Cotter Smith
34442;Brett Halsey
6644;Grant Nickalls
42581;Lindsay Ames
21075;Wilson Jermaine Heredia
26470;Ned Wilson
10591;Kevin Conway
41926;Omar Berdouni
21683;Halle Berry<br>
10036;J.J. Johnston
22486;Jang Jin-young
34036;C.B. Allen
31408;Aaron Ruell
41975;Mariya Safonova
15337;Roberto Minozzi
46548;Masato Kamo
33094;Ella Fitzgerald
34061;Mike Doyle
9815;Jack Lambert
405;John Cullum
16133;Paul Herman
12894;Douglas Haig
31651;Miriam Seegar
8229;Vadim Glowna
44622;Carol Ng
12204;Christophe Gans
14377;Jacob Smith
5693;Uwe Boll
13898;Shane Kerwin
14168;Sushma Seth
33230;Lucille Lund
12079;Howie Long
20048;Cherie Lunghi
30434;Robert Kerr
37045;Lowell Ganz
30868;Peter Oliphant
22453;Chris Reid
27296;Ghassan Massoud
42776;Marja PackalÃ©n
22133;Drew Allen
34015;Jared Martin
19205;John Castle
19908;JÃ¸rgen Reenberg
35178;Geula Nuni
40675;Melba Moore
11632;Stephen Tompkinson
10823;Jack Starrett
46025;MÃ¤rta Arbin
9892;Hans Michael Rehberg
45238;Sherman Bainbridge
17890;Gu Lanjun<br>Jin Shan
47945;John Charlesworth
42310;Kevin Jamal Woods
28554;Francesca Jarvis
9261;Francis McDonald
28386;Raymond Girard
31911;Faith Ford
15870;Rudy Diaz
